pile_id,station_id,fault_start,fault_end,fault_type,repair,duration_h
ST0060-P11,ST0060,2026-05-21 18:00,2026-05-22 00:33,过温保护,检查风扇,6.6
ST0060-P12,ST0060,2025-10-16 20:00,2025-10-16 20:30,硬件损坏,返厂维修,0.5
ST0060-P12,ST0060,2025-10-25 23:00,2025-10-26 00:07,线缆问题,更换连接器,1.1
ST0060-P12,ST0060,2026-05-20 02:00,2026-05-20 10:16,接触不良,更换充电枪头,8.3
ST0060-P13,ST0060,2025-12-20 20:00,2025-12-20 21:25,通讯故障,检查天线连接,1.4
ST0060-P13,ST0060,2026-04-19 06:00,2026-04-19 09:27,通讯故障,重启通讯模块,3.5
ST0060-P13,ST0060,2026-05-23 13:00,2026-05-23 16:03,接触不良,清洁接头,3.1
ST0060-P13,ST0060,2026-06-10 06:00,2026-06-10 07:53,接触不良,更换充电枪头,1.9
ST0060-P14,ST0060,2025-08-28 03:00,2025-08-28 05:28,接触不良,紧固接线端子,2.5
ST0060-P14,ST0060,2025-09-27 12:00,2025-09-27 12:30,通讯故障,更换4G/5G模块,0.5
ST0060-P14,ST0060,2025-10-17 03:00,2025-10-17 08:11,接触不良,更换充电枪头,5.2
ST0060-P14,ST0060,2025-10-20 03:00,2025-10-20 04:53,通讯故障,检查天线连接,1.9
ST0060-P14,ST0060,2026-03-27 21:00,2026-03-27 21:30,通讯故障,重启通讯模块,0.5
ST0060-P14,ST0060,2026-07-11 02:00,2026-07-11 04:40,过温保护,清理散热片,2.7
ST0060-P14,ST0060,2026-07-25 14:00,2026-07-25 14:30,过温保护,检查风扇,0.5
ST0060-P15,ST0060,2025-08-17 14:00,2025-08-17 16:05,接触不良,更换充电枪头,2.1
ST0060-P15,ST0060,2025-11-10 19:00,2025-11-10 19:53,通讯故障,检查天线连接,0.9
ST0060-P15,ST0060,2026-01-23 21:00,2026-01-23 22:03,功率异常,固件升级,1.1
ST0060-P15,ST0060,2026-04-28 14:00,2026-04-28 17:03,接触不良,更换充电枪头,3.1
ST0060-P16,ST0060,2025-08-07 21:00,2025-08-07 21:30,接触不良,更换充电枪头,0.5
ST0060-P16,ST0060,2026-01-02 16:00,2026-01-02 17:13,过温保护,清理散热片,1.2
ST0060-P16,ST0060,2026-01-20 06:00,2026-01-20 08:31,通讯故障,检查天线连接,2.5
ST0060-P16,ST0060,2026-03-22 20:00,2026-03-22 23:38,过温保护,降低功率运行,3.6
ST0060-P17,ST0060,2025-08-05 18:00,2025-08-06 01:26,通讯故障,检查天线连接,7.4
ST0060-P17,ST0060,2025-10-05 00:00,2025-10-05 06:55,接触不良,紧固接线端子,6.9
ST0060-P17,ST0060,2025-11-08 22:00,2025-11-08 22:50,过温保护,检查风扇,0.8
ST0060-P17,ST0060,2026-01-15 04:00,2026-01-15 06:15,接触不良,更换充电枪头,2.3
ST0060-P17,ST0060,2026-01-27 23:00,2026-01-28 03:49,过温保护,检查风扇,4.8
ST0060-P17,ST0060,2026-04-26 04:00,2026-04-26 05:20,接触不良,清洁接头,1.3
ST0060-P17,ST0060,2026-06-02 09:00,2026-06-02 16:03,接触不良,清洁接头,7.1
ST0060-P18,ST0060,2026-07-02 00:00,2026-07-02 05:10,硬件损坏,更换功率模块,5.2
ST0060-P18,ST0060,2026-07-08 18:00,2026-07-08 19:02,接触不良,紧固接线端子,1.0
ST0060-P19,ST0060,2026-07-22 18:00,2026-07-22 23:01,接触不良,清洁接头,5.0
ST0060-P20,ST0060,2025-09-19 07:00,2025-09-19 08:05,硬件损坏,更换控制板,1.1
ST0061-P01,ST0061,2026-01-15 17:00,2026-01-15 22:02,接触不良,清洁接头,5.0
ST0061-P01,ST0061,2026-03-06 11:00,2026-03-07 01:06,接触不良,紧固接线端子,14.1
ST0061-P02,ST0061,2025-08-14 08:00,2025-08-14 08:37,过温保护,清理散热片,0.6
ST0061-P02,ST0061,2025-10-19 00:00,2025-10-19 00:50,通讯故障,重启通讯模块,0.8
ST0061-P02,ST0061,2026-04-04 01:00,2026-04-04 08:50,接触不良,清洁接头,7.8
ST0061-P03,ST0061,2025-09-13 13:00,2025-09-13 15:40,过温保护,检查风扇,2.7
ST0061-P03,ST0061,2025-12-21 01:00,2025-12-21 05:36,接触不良,更换充电枪头,4.6
ST0061-P03,ST0061,2026-03-15 23:00,2026-03-16 04:19,过温保护,降低功率运行,5.3
ST0061-P03,ST0061,2026-06-03 19:00,2026-06-03 19:30,通讯故障,重启通讯模块,0.5
ST0061-P04,ST0061,2025-08-17 07:00,2025-08-17 15:29,接触不良,更换充电枪头,8.5
ST0061-P04,ST0061,2025-10-03 00:00,2025-10-03 01:18,接触不良,紧固接线端子,1.3
ST0061-P04,ST0061,2025-10-21 21:00,2025-10-22 07:00,硬件损坏,返厂维修,10.0
ST0061-P04,ST0061,2026-02-02 12:00,2026-02-02 12:30,通讯故障,更换4G/5G模块,0.5
ST0061-P04,ST0061,2026-02-05 13:00,2026-02-05 14:22,接触不良,清洁接头,1.4
ST0061-P04,ST0061,2026-05-16 20:00,2026-05-16 20:30,功率异常,更换传感器,0.5
ST0061-P04,ST0061,2026-06-15 02:00,2026-06-15 05:48,接触不良,清洁接头,3.8
ST0061-P04,ST0061,2026-06-25 00:00,2026-06-25 06:45,接触不良,更换充电枪头,6.8
ST0061-P04,ST0061,2026-07-26 22:00,2026-07-27 13:25,接触不良,清洁接头,15.4
ST0061-P05,ST0061,2025-10-28 07:00,2025-10-28 07:30,通讯故障,更换4G/5G模块,0.5
ST0061-P05,ST0061,2026-02-07 09:00,2026-02-07 09:49,过温保护,检查风扇,0.8
ST0061-P05,ST0061,2026-04-03 03:00,2026-04-03 04:48,线缆问题,更换充电线缆,1.8
ST0061-P06,ST0061,2025-12-07 14:00,2025-12-07 15:42,硬件损坏,更换控制板,1.7
ST0061-P07,ST0061,2025-08-20 06:00,2025-08-20 18:29,接触不良,更换充电枪头,12.5
ST0061-P07,ST0061,2025-09-30 16:00,2025-09-30 18:13,接触不良,更换充电枪头,2.2
ST0061-P07,ST0061,2026-02-28 17:00,2026-02-28 17:58,接触不良,更换充电枪头,1.0
ST0061-P08,ST0061,2025-09-01 14:00,2025-09-01 14:30,过温保护,清理散热片,0.5
ST0061-P08,ST0061,2025-09-19 23:00,2025-09-20 00:21,过温保护,降低功率运行,1.4
ST0061-P08,ST0061,2025-09-25 10:00,2025-09-25 13:02,接触不良,紧固接线端子,3.0
ST0061-P08,ST0061,2025-10-15 18:00,2025-10-15 21:08,接触不良,更换充电枪头,3.1
ST0061-P08,ST0061,2026-02-04 14:00,2026-02-04 14:41,通讯故障,重启通讯模块,0.7
ST0061-P08,ST0061,2026-05-06 00:00,2026-05-06 03:45,接触不良,紧固接线端子,3.8
ST0061-P09,ST0061,2025-12-20 15:00,2025-12-20 18:46,接触不良,清洁接头,3.8
ST0061-P09,ST0061,2025-12-26 11:00,2025-12-26 12:33,过温保护,降低功率运行,1.6
ST0061-P09,ST0061,2026-01-18 02:00,2026-01-18 04:00,接触不良,更换充电枪头,2.0
ST0061-P09,ST0061,2026-03-25 22:00,2026-03-26 01:00,接触不良,更换充电枪头,3.0
ST0061-P10,ST0061,2025-11-09 00:00,2025-11-09 08:51,接触不良,更换充电枪头,8.9
ST0061-P10,ST0061,2026-01-26 17:00,2026-01-27 10:59,接触不良,紧固接线端子,18.0
ST0061-P10,ST0061,2026-05-17 13:00,2026-05-17 13:30,过温保护,清理散热片,0.5
ST0061-P11,ST0061,2025-08-16 06:00,2025-08-16 08:10,过温保护,清理散热片,2.2
ST0061-P11,ST0061,2026-05-15 00:00,2026-05-15 02:19,通讯故障,更换4G/5G模块,2.3
ST0061-P11,ST0061,2026-06-02 08:00,2026-06-02 15:26,通讯故障,更换4G/5G模块,7.4
ST0061-P12,ST0061,2025-10-20 14:00,2025-10-20 14:49,通讯故障,更换4G/5G模块,0.8
ST0061-P12,ST0061,2025-11-11 19:00,2025-11-11 22:35,接触不良,清洁接头,3.6
ST0061-P13,ST0061,2025-10-16 02:00,2025-10-16 02:30,硬件损坏,更换控制板,0.5
ST0061-P13,ST0061,2025-12-02 04:00,2025-12-02 04:30,过温保护,降低功率运行,0.5
ST0061-P13,ST0061,2026-05-27 02:00,2026-05-27 02:37,硬件损坏,返厂维修,0.6
ST0061-P14,ST0061,2025-09-04 03:00,2025-09-04 03:30,接触不良,更换充电枪头,0.5
ST0061-P14,ST0061,2025-09-21 09:00,2025-09-21 13:08,硬件损坏,更换控制板,4.1
ST0061-P14,ST0061,2026-03-17 18:00,2026-03-17 20:48,接触不良,清洁接头,2.8
ST0061-P14,ST0061,2026-06-17 18:00,2026-06-18 01:00,接触不良,更换充电枪头,7.0
ST0061-P14,ST0061,2026-07-08 14:00,2026-07-08 18:46,过温保护,清理散热片,4.8
ST0061-P15,ST0061,2025-12-13 18:00,2025-12-13 21:03,功率异常,校准功率表,3.1
ST0061-P15,ST0061,2026-05-06 17:00,2026-05-06 18:54,接触不良,更换充电枪头,1.9
ST0061-P15,ST0061,2026-05-16 22:00,2026-05-16 23:39,通讯故障,检查天线连接,1.7
ST0061-P16,ST0061,2025-08-22 08:00,2025-08-22 08:30,接触不良,紧固接线端子,0.5
ST0061-P16,ST0061,2025-09-03 10:00,2025-09-03 10:30,通讯故障,重启通讯模块,0.5
ST0061-P16,ST0061,2026-05-29 09:00,2026-05-29 10:38,接触不良,紧固接线端子,1.6
ST0061-P16,ST0061,2026-06-03 15:00,2026-06-03 20:03,线缆问题,修补线缆外皮,5.1
ST0061-P16,ST0061,2026-06-08 16:00,2026-06-08 17:54,接触不良,更换充电枪头,1.9
ST0061-P17,ST0061,2026-04-10 20:00,2026-04-10 21:16,通讯故障,重启通讯模块,1.3
ST0061-P17,ST0061,2026-06-28 02:00,2026-06-28 05:10,过温保护,清理散热片,3.2
ST0061-P18,ST0061,2026-03-13 21:00,2026-03-14 08:30,过温保护,清理散热片,11.5
ST0061-P19,ST0061,2025-11-19 15:00,2025-11-19 15:32,过温保护,检查风扇,0.5
ST0061-P19,ST0061,2025-12-28 03:00,2025-12-28 09:15,硬件损坏,更换控制板,6.3
ST0061-P19,ST0061,2026-02-12 03:00,2026-02-12 05:51,过温保护,清理散热片,2.9
ST0061-P20,ST0061,2025-11-16 23:00,2025-11-17 00:06,过温保护,降低功率运行,1.1
ST0061-P20,ST0061,2025-12-06 07:00,2025-12-06 09:45,线缆问题,更换充电线缆,2.8
ST0061-P20,ST0061,2026-01-13 13:00,2026-01-13 14:40,过温保护,清理散热片,1.7
ST0062-P01,ST0062,2026-07-09 18:00,2026-07-09 23:55,线缆问题,更换连接器,5.9
ST0062-P02,ST0062,2026-05-19 03:00,2026-05-19 07:14,接触不良,紧固接线端子,4.2
ST0062-P03,ST0062,2025-10-27 03:00,2025-10-27 10:52,功率异常,校准功率表,7.9
ST0062-P03,ST0062,2025-11-18 14:00,2025-11-18 14:30,接触不良,更换充电枪头,0.5
ST0062-P03,ST0062,2026-02-27 01:00,2026-02-27 05:39,接触不良,更换充电枪头,4.7
ST0062-P03,ST0062,2026-04-21 14:00,2026-04-22 06:13,通讯故障,检查天线连接,16.2
ST0062-P03,ST0062,2026-07-05 04:00,2026-07-05 13:20,过温保护,清理散热片,9.3
ST0062-P03,ST0062,2026-07-05 21:00,2026-07-06 08:10,过温保护,降低功率运行,11.2
ST0062-P04,ST0062,2025-09-18 17:00,2025-09-18 18:58,接触不良,更换充电枪头,2.0
ST0062-P04,ST0062,2025-11-29 11:00,2025-11-29 16:24,硬件损坏,返厂维修,5.4
ST0062-P04,ST0062,2026-07-26 19:00,2026-07-26 20:57,通讯故障,检查天线连接,2.0
ST0062-P05,ST0062,2025-08-12 23:00,2025-08-13 03:45,线缆问题,更换连接器,4.8
ST0062-P05,ST0062,2025-09-27 02:00,2025-09-27 02:41,过温保护,检查风扇,0.7
ST0062-P05,ST0062,2026-05-27 14:00,2026-05-27 15:56,过温保护,清理散热片,1.9
ST0062-P06,ST0062,2025-08-16 02:00,2025-08-16 13:01,过温保护,降低功率运行,11.0
ST0062-P06,ST0062,2025-12-27 21:00,2025-12-27 21:53,过温保护,降低功率运行,0.9
ST0062-P07,ST0062,2025-12-12 09:00,2025-12-12 11:18,功率异常,固件升级,2.3
ST0062-P08,ST0062,2025-10-01 14:00,2025-10-01 16:38,接触不良,清洁接头,2.6
ST0062-P09,ST0062,2025-11-28 18:00,2025-11-28 19:53,过温保护,检查风扇,1.9
ST0062-P09,ST0062,2026-04-17 11:00,2026-04-17 15:27,通讯故障,更换4G/5G模块,4.5
ST0062-P10,ST0062,2025-11-05 12:00,2025-11-05 14:55,接触不良,紧固接线端子,2.9
ST0062-P10,ST0062,2026-03-31 10:00,2026-03-31 11:08,过温保护,检查风扇,1.1
ST0062-P10,ST0062,2026-05-04 01:00,2026-05-04 01:42,功率异常,更换传感器,0.7
ST0062-P10,ST0062,2026-07-08 02:00,2026-07-08 03:01,接触不良,更换充电枪头,1.0
ST0062-P11,ST0062,2025-12-17 05:00,2025-12-17 05:30,过温保护,降低功率运行,0.5
ST0062-P11,ST0062,2026-02-17 18:00,2026-02-17 18:30,接触不良,紧固接线端子,0.5
ST0062-P11,ST0062,2026-04-02 21:00,2026-04-02 21:59,接触不良,紧固接线端子,1.0
ST0062-P11,ST0062,2026-04-13 21:00,2026-04-13 22:13,接触不良,紧固接线端子,1.2
ST0062-P11,ST0062,2026-04-16 04:00,2026-04-16 09:27,通讯故障,更换4G/5G模块,5.5
ST0062-P11,ST0062,2026-07-10 13:00,2026-07-10 14:27,接触不良,紧固接线端子,1.5
ST0062-P12,ST0062,2025-08-23 15:00,2025-08-24 02:49,过温保护,降低功率运行,11.8
ST0062-P12,ST0062,2025-09-15 18:00,2025-09-15 20:01,接触不良,清洁接头,2.0
ST0062-P12,ST0062,2025-09-27 11:00,2025-09-27 14:28,接触不良,清洁接头,3.5
ST0062-P12,ST0062,2026-04-07 09:00,2026-04-07 11:49,接触不良,紧固接线端子,2.8
ST0062-P12,ST0062,2026-06-25 07:00,2026-06-25 07:30,通讯故障,重启通讯模块,0.5
ST0062-P13,ST0062,2026-02-10 11:00,2026-02-10 17:51,通讯故障,重启通讯模块,6.9
ST0062-P13,ST0062,2026-05-13 07:00,2026-05-13 08:30,硬件损坏,更换控制板,1.5
ST0062-P14,ST0062,2026-02-20 05:00,2026-02-20 12:13,过温保护,检查风扇,7.2
ST0062-P14,ST0062,2026-06-24 01:00,2026-06-24 14:40,通讯故障,检查天线连接,13.7
ST0062-P14,ST0062,2026-07-04 21:00,2026-07-04 22:55,通讯故障,检查天线连接,1.9
ST0062-P15,ST0062,2025-12-06 23:00,2025-12-07 04:26,功率异常,更换传感器,5.4
ST0062-P15,ST0062,2025-12-15 14:00,2025-12-15 20:37,接触不良,紧固接线端子,6.6
ST0062-P15,ST0062,2026-01-07 04:00,2026-01-07 10:04,通讯故障,重启通讯模块,6.1
ST0062-P15,ST0062,2026-03-16 00:00,2026-03-16 00:58,过温保护,清理散热片,1.0
ST0062-P15,ST0062,2026-06-10 13:00,2026-06-10 16:02,通讯故障,重启通讯模块,3.0
ST0062-P16,ST0062,2025-08-01 16:00,2025-08-01 16:49,线缆问题,更换连接器,0.8
ST0062-P16,ST0062,2026-01-30 18:00,2026-01-30 20:23,过温保护,清理散热片,2.4
ST0062-P16,ST0062,2026-05-05 17:00,2026-05-05 20:14,接触不良,更换充电枪头,3.2
ST0062-P16,ST0062,2026-06-19 13:00,2026-06-19 14:44,接触不良,清洁接头,1.7
ST0062-P17,ST0062,2025-08-22 13:00,2025-08-22 14:16,接触不良,更换充电枪头,1.3
ST0062-P17,ST0062,2026-02-21 17:00,2026-02-21 19:45,线缆问题,更换连接器,2.8
ST0062-P17,ST0062,2026-04-14 07:00,2026-04-14 07:58,通讯故障,检查天线连接,1.0
ST0062-P18,ST0062,2025-09-02 02:00,2025-09-02 08:52,接触不良,清洁接头,6.9
ST0062-P18,ST0062,2025-09-07 06:00,2025-09-07 06:54,线缆问题,更换充电线缆,0.9
ST0062-P18,ST0062,2026-03-06 00:00,2026-03-06 13:32,过温保护,降低功率运行,13.5
ST0062-P18,ST0062,2026-05-28 23:00,2026-05-28 23:49,过温保护,清理散热片,0.8
ST0062-P18,ST0062,2026-06-05 18:00,2026-06-05 18:35,线缆问题,更换充电线缆,0.6
ST0062-P19,ST0062,2026-06-04 20:00,2026-06-05 01:30,过温保护,清理散热片,5.5
ST0062-P20,ST0062,2025-11-04 07:00,2025-11-04 11:03,硬件损坏,更换功率模块,4.1
ST0062-P20,ST0062,2025-12-09 10:00,2025-12-09 10:30,通讯故障,检查天线连接,0.5
ST0062-P20,ST0062,2026-01-18 22:00,2026-01-19 05:38,接触不良,更换充电枪头,7.6
ST0062-P20,ST0062,2026-02-25 00:00,2026-02-25 01:29,线缆问题,修补线缆外皮,1.5
ST0062-P20,ST0062,2026-04-19 03:00,2026-04-19 03:30,接触不良,清洁接头,0.5
ST0063-P01,ST0063,2025-08-15 18:00,2025-08-15 23:51,过温保护,检查风扇,5.9
ST0063-P01,ST0063,2025-09-19 13:00,2025-09-19 14:41,过温保护,检查风扇,1.7
ST0063-P01,ST0063,2025-12-13 03:00,2025-12-13 13:47,功率异常,固件升级,10.8
ST0063-P01,ST0063,2026-06-29 01:00,2026-06-29 01:30,线缆问题,更换充电线缆,0.5
ST0063-P01,ST0063,2026-07-23 09:00,2026-07-23 11:42,通讯故障,更换4G/5G模块,2.7
ST0063-P02,ST0063,2026-04-05 23:00,2026-04-06 18:09,过温保护,清理散热片,19.2
ST0063-P02,ST0063,2026-04-22 04:00,2026-04-22 04:52,接触不良,紧固接线端子,0.9
ST0063-P03,ST0063,2025-08-02 12:00,2025-08-02 16:01,接触不良,清洁接头,4.0
ST0063-P03,ST0063,2025-09-23 07:00,2025-09-23 12:48,过温保护,检查风扇,5.8
ST0063-P03,ST0063,2025-12-17 13:00,2025-12-17 13:47,通讯故障,检查天线连接,0.8
ST0063-P03,ST0063,2025-12-18 02:00,2025-12-18 19:04,通讯故障,更换4G/5G模块,17.1
ST0063-P03,ST0063,2026-05-10 04:00,2026-05-10 09:43,过温保护,清理散热片,5.7
ST0063-P03,ST0063,2026-06-15 05:00,2026-06-15 06:39,线缆问题,修补线缆外皮,1.7
ST0063-P04,ST0063,2026-05-25 12:00,2026-05-25 14:02,过温保护,降低功率运行,2.0
ST0063-P04,ST0063,2026-06-12 21:00,2026-06-13 00:05,通讯故障,检查天线连接,3.1
ST0063-P04,ST0063,2026-06-13 07:00,2026-06-14 04:19,功率异常,固件升级,21.3
ST0063-P05,ST0063,2025-08-30 21:00,2025-08-30 23:54,硬件损坏,更换控制板,2.9
ST0063-P05,ST0063,2025-09-16 10:00,2025-09-16 10:30,通讯故障,更换4G/5G模块,0.5
ST0063-P05,ST0063,2025-10-03 19:00,2025-10-03 19:30,过温保护,清理散热片,0.5
ST0063-P05,ST0063,2026-05-29 08:00,2026-05-29 08:56,过温保护,检查风扇,0.9
ST0063-P05,ST0063,2026-06-03 21:00,2026-06-03 22:09,接触不良,更换充电枪头,1.2
ST0063-P05,ST0063,2026-07-04 01:00,2026-07-04 03:47,功率异常,校准功率表,2.8
ST0063-P06,ST0063,2025-12-05 22:00,2025-12-05 23:13,线缆问题,修补线缆外皮,1.2
ST0063-P07,ST0063,2025-09-21 16:00,2025-09-21 21:22,过温保护,降低功率运行,5.4
ST0063-P07,ST0063,2025-12-12 10:00,2025-12-12 13:55,通讯故障,更换4G/5G模块,3.9
ST0063-P07,ST0063,2026-01-08 07:00,2026-01-08 10:16,接触不良,清洁接头,3.3
ST0063-P07,ST0063,2026-02-19 06:00,2026-02-19 10:30,接触不良,清洁接头,4.5
ST0063-P07,ST0063,2026-06-02 17:00,2026-06-02 17:33,硬件损坏,返厂维修,0.6
ST0063-P07,ST0063,2026-06-03 01:00,2026-06-03 18:11,接触不良,清洁接头,17.2
ST0063-P07,ST0063,2026-07-30 20:00,2026-07-31 02:14,过温保护,清理散热片,6.2
ST0063-P08,ST0063,2025-10-09 09:00,2025-10-09 21:35,接触不良,紧固接线端子,12.6
ST0063-P08,ST0063,2026-05-25 08:00,2026-05-25 12:46,过温保护,清理散热片,4.8
ST0063-P08,ST0063,2026-06-30 18:00,2026-07-01 00:00,过温保护,检查风扇,6.0
ST0063-P09,ST0063,2025-12-19 23:00,2025-12-20 04:33,接触不良,紧固接线端子,5.6
ST0063-P09,ST0063,2026-01-15 13:00,2026-01-15 15:43,通讯故障,更换4G/5G模块,2.7
ST0063-P09,ST0063,2026-04-12 13:00,2026-04-12 13:53,线缆问题,更换充电线缆,0.9
ST0063-P09,ST0063,2026-06-11 13:00,2026-06-11 17:32,功率异常,更换传感器,4.5
ST0063-P10,ST0063,2025-10-06 07:00,2025-10-06 08:07,硬件损坏,更换控制板,1.1
ST0063-P10,ST0063,2025-10-06 20:00,2025-10-07 02:39,过温保护,清理散热片,6.7
ST0063-P10,ST0063,2025-11-22 06:00,2025-11-22 06:30,功率异常,固件升级,0.5
ST0063-P10,ST0063,2025-12-11 12:00,2025-12-11 17:13,过温保护,检查风扇,5.2
ST0063-P10,ST0063,2026-03-19 09:00,2026-03-19 09:30,硬件损坏,更换控制板,0.5
ST0063-P10,ST0063,2026-05-03 00:00,2026-05-03 21:37,接触不良,紧固接线端子,21.6
ST0063-P10,ST0063,2026-06-08 00:00,2026-06-08 08:49,接触不良,清洁接头,8.8
ST0063-P11,ST0063,2025-08-28 00:00,2025-08-28 01:49,接触不良,紧固接线端子,1.8
ST0063-P11,ST0063,2026-06-08 11:00,2026-06-08 18:32,接触不良,更换充电枪头,7.5
ST0063-P11,ST0063,2026-06-20 10:00,2026-06-20 12:05,通讯故障,检查天线连接,2.1
ST0063-P11,ST0063,2026-07-12 13:00,2026-07-12 16:34,接触不良,更换充电枪头,3.6
ST0063-P12,ST0063,2025-11-01 14:00,2025-11-01 17:24,硬件损坏,更换控制板,3.4
ST0063-P12,ST0063,2026-03-31 09:00,2026-03-31 11:37,接触不良,清洁接头,2.6
ST0063-P12,ST0063,2026-04-02 22:00,2026-04-03 05:57,接触不良,紧固接线端子,8.0
ST0063-P13,ST0063,2025-09-04 12:00,2025-09-04 12:40,接触不良,更换充电枪头,0.7
ST0063-P13,ST0063,2025-09-23 02:00,2025-09-23 09:33,接触不良,更换充电枪头,7.6
ST0063-P14,ST0063,2025-08-08 03:00,2025-08-08 03:46,功率异常,更换传感器,0.8
ST0063-P14,ST0063,2025-08-31 00:00,2025-08-31 09:40,接触不良,紧固接线端子,9.7
ST0063-P14,ST0063,2026-04-15 08:00,2026-04-15 10:13,接触不良,紧固接线端子,2.2
ST0063-P14,ST0063,2026-04-22 20:00,2026-04-22 20:52,线缆问题,修补线缆外皮,0.9
ST0063-P15,ST0063,2025-11-09 02:00,2025-11-09 02:30,线缆问题,更换充电线缆,0.5
ST0063-P15,ST0063,2026-04-11 17:00,2026-04-11 20:39,过温保护,清理散热片,3.7
ST0063-P15,ST0063,2026-05-23 19:00,2026-05-23 19:30,过温保护,检查风扇,0.5
ST0063-P16,ST0063,2025-10-15 23:00,2025-10-16 03:28,接触不良,更换充电枪头,4.5
ST0063-P16,ST0063,2025-10-24 01:00,2025-10-24 09:52,硬件损坏,更换功率模块,8.9
ST0063-P16,ST0063,2026-02-26 08:00,2026-02-26 19:00,过温保护,清理散热片,11.0
ST0063-P16,ST0063,2026-04-28 08:00,2026-04-28 14:30,过温保护,清理散热片,6.5
ST0063-P16,ST0063,2026-06-23 13:00,2026-06-23 13:30,通讯故障,重启通讯模块,0.5
ST0063-P17,ST0063,2026-03-09 11:00,2026-03-09 17:40,通讯故障,检查天线连接,6.7
ST0063-P17,ST0063,2026-04-30 01:00,2026-04-30 06:13,接触不良,清洁接头,5.2
ST0063-P17,ST0063,2026-05-29 23:00,2026-05-30 04:04,硬件损坏,更换控制板,5.1
ST0063-P18,ST0063,2025-11-28 16:00,2025-11-28 19:16,过温保护,检查风扇,3.3
ST0063-P18,ST0063,2025-12-14 16:00,2025-12-14 16:30,过温保护,清理散热片,0.5
ST0063-P18,ST0063,2026-01-06 04:00,2026-01-06 05:52,线缆问题,更换充电线缆,1.9
ST0063-P18,ST0063,2026-07-10 17:00,2026-07-10 17:38,通讯故障,检查天线连接,0.6
ST0063-P19,ST0063,2025-12-16 01:00,2025-12-16 01:44,硬件损坏,更换功率模块,0.7
ST0063-P19,ST0063,2026-01-04 20:00,2026-01-04 21:35,通讯故障,更换4G/5G模块,1.6
ST0063-P19,ST0063,2026-07-13 13:00,2026-07-13 13:30,过温保护,检查风扇,0.5
ST0063-P20,ST0063,2025-10-11 06:00,2025-10-11 06:31,过温保护,清理散热片,0.5
ST0063-P20,ST0063,2025-11-09 02:00,2025-11-09 13:09,接触不良,更换充电枪头,11.2
ST0063-P20,ST0063,2026-03-18 09:00,2026-03-18 09:57,通讯故障,检查天线连接,1.0
ST0064-P01,ST0064,2026-04-09 21:00,2026-04-09 23:16,通讯故障,检查天线连接,2.3
ST0064-P02,ST0064,2025-11-07 17:00,2025-11-07 23:55,过温保护,降低功率运行,6.9
ST0064-P02,ST0064,2025-11-14 07:00,2025-11-14 09:21,通讯故障,检查天线连接,2.4
ST0064-P02,ST0064,2025-12-29 20:00,2025-12-31 02:26,线缆问题,更换连接器,30.4
ST0064-P02,ST0064,2026-04-08 05:00,2026-04-08 13:57,功率异常,校准功率表,9.0
ST0064-P02,ST0064,2026-07-14 23:00,2026-07-15 06:12,过温保护,清理散热片,7.2
ST0064-P03,ST0064,2025-10-26 02:00,2025-10-26 02:30,过温保护,检查风扇,0.5
ST0064-P04,ST0064,2026-05-05 01:00,2026-05-05 05:31,过温保护,清理散热片,4.5
ST0064-P04,ST0064,2026-06-07 12:00,2026-06-07 20:18,接触不良,更换充电枪头,8.3
